,Open,High,Low,Close,Adj Close,Volume
2021-07-20 12:15:00+05:30,23.5,23.850000381469727,23.450000762939453,23.799999237060547,23.799999237060547,1149019
2021-07-20 13:15:00+05:30,23.799999237060547,23.899999618530273,23.75,23.799999237060547,23.799999237060547,827705
2021-07-20 14:15:00+05:30,23.799999237060547,23.850000381469727,23.600000381469727,23.700000762939453,23.700000762939453,1459165
2021-07-20 15:15:00+05:30,23.700000762939453,23.850000381469727,23.549999237060547,23.850000381469727,23.850000381469727,1095193
2021-07-22 09:15:00+05:30,25.549999237060547,26.100000381469727,24.799999237060547,24.950000762939453,24.950000762939453,0
2021-07-22 10:15:00+05:30,24.950000762939453,25.100000381469727,24.850000381469727,24.899999618530273,24.899999618530273,1352997
2021-07-22 11:15:00+05:30,24.850000381469727,25.049999237060547,24.850000381469727,24.950000762939453,24.950000762939453,805292
2021-07-22 12:15:00+05:30,24.950000762939453,25.25,24.799999237060547,25.049999237060547,25.049999237060547,1587893
2021-07-22 13:15:00+05:30,25.049999237060547,25.100000381469727,24.950000762939453,25.0,25.0,541452
2021-07-22 14:15:00+05:30,25.0,25.049999237060547,24.850000381469727,24.899999618530273,24.899999618530273,1459075
2021-07-22 15:15:00+05:30,24.899999618530273,24.950000762939453,24.799999237060547,24.950000762939453,24.950000762939453,937401
2021-07-23 09:15:00+05:30,24.950000762939453,25.0,24.399999618530273,24.600000381469727,24.600000381469727,0
2021-07-23 10:15:00+05:30,24.549999237060547,24.600000381469727,24.25,24.350000381469727,24.350000381469727,956333
2021-07-23 11:15:00+05:30,24.299999237060547,24.399999618530273,24.25,24.299999237060547,24.299999237060547,484493
2021-07-23 12:15:00+05:30,24.299999237060547,24.399999618530273,24.299999237060547,24.399999618530273,24.399999618530273,200766
2021-07-23 13:15:00+05:30,24.450000762939453,26.200000762939453,24.399999618530273,25.799999237060547,25.799999237060547,5152553
2021-07-23 14:15:00+05:30,25.700000762939453,26.149999618530273,25.299999237060547,25.399999618530273,25.399999618530273,9670090
2021-07-23 15:15:00+05:30,25.450000762939453,25.549999237060547,25.350000381469727,25.399999618530273,25.399999618530273,1323453
2021-07-26 09:15:00+05:30,25.5,25.5,24.899999618530273,25.149999618530273,25.149999618530273,0
2021-07-26 10:15:00+05:30,25.149999618530273,25.399999618530273,25.0,25.399999618530273,25.399999618530273,1015637
2021-07-26 11:15:00+05:30,25.399999618530273,25.399999618530273,25.049999237060547,25.100000381469727,25.100000381469727,712218
2021-07-26 12:15:00+05:30,25.049999237060547,25.149999618530273,25.049999237060547,25.100000381469727,25.100000381469727,469487
2021-07-26 13:15:00+05:30,25.149999618530273,25.200000762939453,25.0,25.049999237060547,25.049999237060547,464643
2021-07-26 14:15:00+05:30,25.0,25.100000381469727,24.899999618530273,24.950000762939453,24.950000762939453,900518
2021-07-26 15:15:00+05:30,24.899999618530273,24.950000762939453,24.799999237060547,24.899999618530273,24.899999618530273,639328
2021-07-27 09:15:00+05:30,24.899999618530273,25.5,24.850000381469727,25.200000762939453,25.200000762939453,0
2021-07-27 10:15:00+05:30,25.25,25.299999237060547,25.0,25.100000381469727,25.100000381469727,805133
2021-07-27 11:15:00+05:30,25.049999237060547,25.200000762939453,25.0,25.049999237060547,25.049999237060547,585315
2021-07-27 12:15:00+05:30,25.049999237060547,25.100000381469727,24.600000381469727,24.700000762939453,24.700000762939453,1213769
2021-07-27 13:15:00+05:30,24.75,25.049999237060547,24.700000762939453,24.850000381469727,24.850000381469727,905298
2021-07-27 14:15:00+05:30,24.850000381469727,24.950000762939453,24.700000762939453,24.799999237060547,24.799999237060547,852568
2021-07-27 15:15:00+05:30,24.799999237060547,24.850000381469727,24.649999618530273,24.700000762939453,24.700000762939453,664114
2021-07-28 09:15:00+05:30,24.850000381469727,24.950000762939453,24.450000762939453,24.649999618530273,24.649999618530273,0
2021-07-28 10:15:00+05:30,24.700000762939453,24.75,24.25,24.549999237060547,24.549999237060547,1749532
2021-07-28 11:15:00+05:30,24.5,24.549999237060547,24.350000381469727,24.399999618530273,24.399999618530273,627417
2021-07-28 12:15:00+05:30,24.399999618530273,24.450000762939453,24.350000381469727,24.399999618530273,24.399999618530273,407405
2021-07-28 13:15:00+05:30,24.350000381469727,25.299999237060547,24.350000381469727,24.75,24.75,5497049
2021-07-28 14:15:00+05:30,24.75,24.75,24.399999618530273,24.600000381469727,24.600000381469727,1732553
2021-07-28 15:15:00+05:30,24.600000381469727,24.649999618530273,24.25,24.450000762939453,24.450000762939453,1251747
2021-07-29 09:15:00+05:30,24.799999237060547,24.850000381469727,24.549999237060547,24.700000762939453,24.700000762939453,0
2021-07-29 10:15:00+05:30,24.600000381469727,24.700000762939453,24.5,24.549999237060547,24.549999237060547,652646
2021-07-29 11:15:00+05:30,24.549999237060547,24.649999618530273,24.399999618530273,24.5,24.5,585823
2021-07-29 12:15:00+05:30,24.5,24.600000381469727,24.450000762939453,24.549999237060547,24.549999237060547,384424
2021-07-29 13:15:00+05:30,24.5,24.700000762939453,24.5,24.549999237060547,24.549999237060547,1019574
2021-07-29 14:15:00+05:30,24.549999237060547,24.600000381469727,24.399999618530273,24.5,24.5,977527
2021-07-29 15:15:00+05:30,24.5,24.600000381469727,24.399999618530273,24.600000381469727,24.600000381469727,732712
2021-07-30 09:15:00+05:30,24.549999237060547,24.799999237060547,24.5,24.649999618530273,24.649999618530273,0
2021-07-30 10:15:00+05:30,24.600000381469727,24.950000762939453,24.549999237060547,24.700000762939453,24.700000762939453,1255590
2021-07-30 11:15:00+05:30,24.649999618530273,24.700000762939453,24.600000381469727,24.649999618530273,24.649999618530273,296718
2021-07-30 12:15:00+05:30,24.600000381469727,24.700000762939453,24.600000381469727,24.649999618530273,24.649999618530273,229662
2021-07-30 13:15:00+05:30,24.649999618530273,24.700000762939453,24.299999237060547,24.350000381469727,24.350000381469727,1181069
2021-07-30 14:15:00+05:30,24.399999618530273,24.5,24.200000762939453,24.350000381469727,24.350000381469727,1720411
2021-07-30 15:15:00+05:30,24.350000381469727,24.450000762939453,24.25,24.299999237060547,24.299999237060547,463186
2021-08-02 09:15:00+05:30,24.600000381469727,24.600000381469727,24.299999237060547,24.450000762939453,24.450000762939453,0
2021-08-02 10:15:00+05:30,24.450000762939453,24.549999237060547,24.350000381469727,24.5,24.5,580823
2021-08-02 11:15:00+05:30,24.450000762939453,24.5,24.299999237060547,24.399999618530273,24.399999618530273,689973
2021-08-02 12:15:00+05:30,24.399999618530273,24.450000762939453,24.25,24.350000381469727,24.350000381469727,607344
2021-08-02 13:15:00+05:30,24.350000381469727,24.399999618530273,23.450000762939453,24.100000381469727,24.100000381469727,3245028
2021-08-02 14:15:00+05:30,24.100000381469727,24.149999618530273,23.799999237060547,23.799999237060547,23.799999237060547,1565901
2021-08-02 15:15:00+05:30,23.799999237060547,23.850000381469727,23.549999237060547,23.850000381469727,23.850000381469727,1554285
2021-08-03 09:15:00+05:30,23.350000381469727,23.350000381469727,22.799999237060547,23.049999237060547,23.049999237060547,0
2021-08-03 10:15:00+05:30,23.100000381469727,23.100000381469727,22.850000381469727,22.950000762939453,22.950000762939453,1748823
2021-08-03 11:15:00+05:30,22.950000762939453,23.049999237060547,22.899999618530273,23.0,23.0,1236750
2021-08-03 12:15:00+05:30,23.0,23.299999237060547,22.950000762939453,22.950000762939453,22.950000762939453,2576521
2021-08-03 13:15:00+05:30,22.950000762939453,23.049999237060547,22.899999618530273,23.0,23.0,1185715
2021-08-03 14:15:00+05:30,23.0,23.100000381469727,22.899999618530273,22.950000762939453,22.950000762939453,1638856
2021-08-03 15:15:00+05:30,23.0,23.0,22.850000381469727,22.950000762939453,22.950000762939453,1203018
2021-08-04 09:15:00+05:30,22.850000381469727,23.25,22.799999237060547,23.200000762939453,23.200000762939453,0
2021-08-04 10:15:00+05:30,23.149999618530273,23.350000381469727,23.100000381469727,23.200000762939453,23.200000762939453,1421231
2021-08-04 11:15:00+05:30,23.200000762939453,23.200000762939453,22.899999618530273,23.0,23.0,1141926
2021-08-04 12:15:00+05:30,23.0,23.049999237060547,22.899999618530273,22.899999618530273,22.899999618530273,621850
2021-08-04 13:15:00+05:30,22.899999618530273,23.100000381469727,22.899999618530273,23.0,23.0,687280
2021-08-04 14:15:00+05:30,23.049999237060547,23.200000762939453,22.950000762939453,23.0,23.0,1303234
2021-08-04 15:15:00+05:30,22.950000762939453,23.0,22.899999618530273,22.950000762939453,22.950000762939453,431640
2021-08-05 09:15:00+05:30,23.200000762939453,23.200000762939453,21.850000381469727,21.899999618530273,21.899999618530273,0
2021-08-05 10:15:00+05:30,21.899999618530273,22.149999618530273,21.700000762939453,21.799999237060547,21.799999237060547,2682879
2021-08-05 11:15:00+05:30,21.75,21.850000381469727,21.700000762939453,21.799999237060547,21.799999237060547,1316456
2021-08-05 12:15:00+05:30,21.799999237060547,21.950000762939453,21.700000762939453,21.899999618530273,21.899999618530273,923342
2021-08-05 13:15:00+05:30,21.899999618530273,21.950000762939453,21.799999237060547,21.850000381469727,21.850000381469727,569610
2021-08-05 14:15:00+05:30,21.899999618530273,22.100000381469727,21.850000381469727,21.950000762939453,21.950000762939453,1217778
2021-08-05 15:15:00+05:30,21.950000762939453,21.950000762939453,21.799999237060547,21.899999618530273,21.899999618530273,825531
2021-08-06 09:15:00+05:30,22.149999618530273,22.700000762939453,21.950000762939453,22.450000762939453,22.450000762939453,0
2021-08-06 10:15:00+05:30,22.450000762939453,22.5,22.100000381469727,22.200000762939453,22.200000762939453,1001710
2021-08-06 11:15:00+05:30,22.200000762939453,22.200000762939453,21.799999237060547,22.0,22.0,1662105
2021-08-06 12:15:00+05:30,22.0,22.049999237060547,21.950000762939453,22.0,22.0,497036
2021-08-06 13:15:00+05:30,21.950000762939453,22.049999237060547,21.899999618530273,21.950000762939453,21.950000762939453,383040
2021-08-06 14:15:00+05:30,21.899999618530273,22.049999237060547,21.850000381469727,21.850000381469727,21.850000381469727,947837
2021-08-06 15:15:00+05:30,21.899999618530273,22.0,21.850000381469727,21.899999618530273,21.899999618530273,492304
2021-08-09 09:15:00+05:30,22.049999237060547,22.350000381469727,21.799999237060547,21.850000381469727,21.850000381469727,0
2021-08-09 10:15:00+05:30,21.799999237060547,21.899999618530273,21.700000762939453,21.799999237060547,21.799999237060547,803328
2021-08-09 11:15:00+05:30,21.850000381469727,21.850000381469727,21.549999237060547,21.549999237060547,21.549999237060547,676246
2021-08-09 12:15:00+05:30,21.600000381469727,21.649999618530273,21.350000381469727,21.5,21.5,871754
2021-08-09 13:15:00+05:30,21.450000762939453,21.5,21.200000762939453,21.399999618530273,21.399999618530273,778353
2021-08-09 14:15:00+05:30,21.350000381469727,21.5,21.25,21.399999618530273,21.399999618530273,903302
2021-08-09 15:15:00+05:30,21.399999618530273,21.450000762939453,21.200000762939453,21.450000762939453,21.450000762939453,504990
2021-08-10 09:15:00+05:30,21.25,21.25,20.799999237060547,20.950000762939453,20.950000762939453,0
2021-08-10 10:15:00+05:30,20.950000762939453,21.100000381469727,20.799999237060547,20.950000762939453,20.950000762939453,1558254
2021-08-10 11:15:00+05:30,20.950000762939453,20.950000762939453,20.850000381469727,20.899999618530273,20.899999618530273,435729
2021-08-10 12:15:00+05:30,20.899999618530273,20.950000762939453,20.799999237060547,20.899999618530273,20.899999618530273,274338
2021-08-10 13:15:00+05:30,20.899999618530273,20.899999618530273,20.299999237060547,20.350000381469727,20.350000381469727,956618
2021-08-10 14:15:00+05:30,20.299999237060547,20.799999237060547,20.25,20.700000762939453,20.700000762939453,1002926
2021-08-10 15:15:00+05:30,20.700000762939453,20.700000762939453,20.5,20.600000381469727,20.600000381469727,458387
2021-08-11 09:15:00+05:30,20.5,20.5,19.700000762939453,19.700000762939453,19.700000762939453,0
2021-08-11 10:15:00+05:30,19.700000762939453,20.0,19.649999618530273,19.799999237060547,19.799999237060547,1550519
2021-08-11 11:15:00+05:30,19.850000381469727,20.0,19.75,19.950000762939453,19.950000762939453,1556072
2021-08-11 12:15:00+05:30,19.950000762939453,20.100000381469727,19.899999618530273,20.049999237060547,20.049999237060547,1056521
2021-08-11 13:15:00+05:30,20.0,20.200000762939453,20.0,20.149999618530273,20.149999618530273,508338
2021-08-11 14:15:00+05:30,20.149999618530273,20.25,20.049999237060547,20.200000762939453,20.200000762939453,882553
2021-08-11 15:15:00+05:30,20.200000762939453,20.299999237060547,20.100000381469727,20.200000762939453,20.200000762939453,591046
2021-08-12 09:15:00+05:30,20.299999237060547,20.799999237060547,20.25,20.399999618530273,20.399999618530273,0
2021-08-12 10:15:00+05:30,20.350000381469727,20.450000762939453,20.25,20.299999237060547,20.299999237060547,737402
2021-08-12 11:15:00+05:30,20.25,20.450000762939453,20.25,20.399999618530273,20.399999618530273,417954
2021-08-12 12:15:00+05:30,20.399999618530273,21.899999618530273,20.350000381469727,21.350000381469727,21.350000381469727,5776917
2021-08-12 13:15:00+05:30,21.399999618530273,21.649999618530273,21.25,21.299999237060547,21.299999237060547,1873112
2021-08-12 14:15:00+05:30,21.299999237060547,21.5,21.149999618530273,21.299999237060547,21.299999237060547,2215759
2021-08-12 15:15:00+05:30,21.299999237060547,21.450000762939453,21.25,21.350000381469727,21.350000381469727,0
2021-08-13 09:15:00+05:30,21.5,21.850000381469727,21.299999237060547,21.700000762939453,21.700000762939453,2274314
2021-08-13 10:15:00+05:30,21.700000762939453,21.700000762939453,21.5,21.549999237060547,21.549999237060547,587557
2021-08-13 11:15:00+05:30,21.549999237060547,21.549999237060547,21.450000762939453,21.5,21.5,273212
2021-08-13 12:15:00+05:30,21.5,21.549999237060547,21.25,21.350000381469727,21.350000381469727,470360
2021-08-13 13:15:00+05:30,21.350000381469727,21.399999618530273,21.149999618530273,21.350000381469727,21.350000381469727,559293
2021-08-13 14:15:00+05:30,21.350000381469727,21.399999618530273,21.200000762939453,21.200000762939453,21.200000762939453,452996
2021-08-13 15:15:00+05:30,21.25,21.25,21.149999618530273,21.200000762939453,21.200000762939453,311529
2021-08-16 09:15:00+05:30,21.200000762939453,21.299999237060547,20.899999618530273,20.950000762939453,20.950000762939453,0
2021-08-16 10:15:00+05:30,21.0,21.100000381469727,20.549999237060547,20.799999237060547,20.799999237060547,1031067
2021-08-16 11:15:00+05:30,20.799999237060547,20.799999237060547,20.700000762939453,20.75,20.75,231061
2021-08-16 12:15:00+05:30,20.75,20.75,20.649999618530273,20.75,20.75,191575
2021-08-16 13:15:00+05:30,20.700000762939453,20.799999237060547,20.649999618530273,20.75,20.75,238894
2021-08-16 14:15:00+05:30,20.700000762939453,20.799999237060547,20.549999237060547,20.600000381469727,20.600000381469727,543336
2021-08-16 15:15:00+05:30,20.549999237060547,20.649999618530273,20.5,20.600000381469727,20.600000381469727,488043
2021-08-17 09:15:00+05:30,20.600000381469727,20.600000381469727,20.200000762939453,20.399999618530273,20.399999618530273,0
2021-08-17 10:15:00+05:30,20.350000381469727,20.450000762939453,20.25,20.299999237060547,20.299999237060547,510245
2021-08-17 11:15:00+05:30,20.350000381469727,20.350000381469727,20.149999618530273,20.25,20.25,360489
2021-08-17 12:15:00+05:30,20.25,20.299999237060547,20.149999618530273,20.149999618530273,20.149999618530273,286756
2021-08-17 13:15:00+05:30,20.200000762939453,20.25,20.149999618530273,20.200000762939453,20.200000762939453,122853
2021-08-17 14:15:00+05:30,20.350000381469727,21.100000381469727,20.299999237060547,20.850000381469727,20.850000381469727,1179792
2021-08-17 15:15:00+05:30,20.850000381469727,20.899999618530273,20.649999618530273,20.700000762939453,20.700000762939453,368181
2021-08-18 09:15:00+05:30,20.700000762939453,20.799999237060547,20.350000381469727,20.5,20.5,0
2021-08-18 10:15:00+05:30,20.450000762939453,20.649999618530273,20.450000762939453,20.5,20.5,337028
2021-08-18 11:15:00+05:30,20.5,20.700000762939453,20.5,20.549999237060547,20.549999237060547,293840
2021-08-18 12:15:00+05:30,20.549999237060547,21.149999618530273,20.5,20.549999237060547,20.549999237060547,1011086
2021-08-18 13:15:00+05:30,20.600000381469727,20.700000762939453,20.549999237060547,20.600000381469727,20.600000381469727,372893
2021-08-18 14:15:00+05:30,20.600000381469727,20.700000762939453,20.549999237060547,20.549999237060547,20.549999237060547,613653
2021-08-18 15:15:00+05:30,20.549999237060547,20.600000381469727,20.350000381469727,20.399999618530273,20.399999618530273,541970
2021-08-20 09:15:00+05:30,20.049999237060547,20.399999618530273,20.049999237060547,20.25,20.25,0
2021-08-20 10:15:00+05:30,20.25,20.299999237060547,20.0,20.100000381469727,20.100000381469727,677568
2021-08-20 11:15:00+05:30,20.100000381469727,20.200000762939453,20.049999237060547,20.149999618530273,20.149999618530273,446624
2021-08-20 12:15:00+05:30,20.200000762939453,20.200000762939453,19.899999618530273,19.950000762939453,19.950000762939453,733950
2021-08-20 13:15:00+05:30,20.0,20.100000381469727,19.950000762939453,20.049999237060547,20.049999237060547,268538
2021-08-20 14:15:00+05:30,20.049999237060547,20.100000381469727,19.899999618530273,19.950000762939453,19.950000762939453,576022
2021-08-20 15:15:00+05:30,19.950000762939453,20.0,19.850000381469727,19.950000762939453,19.950000762939453,408750
2021-08-23 09:15:00+05:30,20.100000381469727,20.25,19.700000762939453,19.75,19.75,0
2021-08-23 10:15:00+05:30,19.75,19.75,19.0,19.299999237060547,19.299999237060547,1502041
2021-08-23 11:15:00+05:30,19.299999237060547,19.799999237060547,19.299999237060547,19.649999618530273,19.649999618530273,713101
2021-08-23 12:15:00+05:30,19.700000762939453,19.700000762939453,19.299999237060547,19.399999618530273,19.399999618530273,583255
2021-08-23 13:15:00+05:30,19.399999618530273,19.549999237060547,19.350000381469727,19.399999618530273,19.399999618530273,413395
2021-08-23 14:15:00+05:30,19.450000762939453,19.5,19.149999618530273,19.350000381469727,19.350000381469727,631153
2021-08-23 15:15:00+05:30,19.299999237060547,19.350000381469727,19.100000381469727,19.25,19.25,375877
2021-08-24 09:15:00+05:30,19.200000762939453,19.899999618530273,19.200000762939453,19.399999618530273,19.399999618530273,0
2021-08-24 10:15:00+05:30,19.399999618530273,19.5,19.350000381469727,19.450000762939453,19.450000762939453,403808
2021-08-24 11:15:00+05:30,19.450000762939453,19.600000381469727,19.399999618530273,19.600000381469727,19.600000381469727,294509
2021-08-24 12:15:00+05:30,19.600000381469727,19.75,19.549999237060547,19.600000381469727,19.600000381469727,262183
2021-08-24 13:15:00+05:30,19.600000381469727,19.649999618530273,19.549999237060547,19.649999618530273,19.649999618530273,212572
2021-08-24 14:15:00+05:30,19.649999618530273,19.850000381469727,19.549999237060547,19.700000762939453,19.700000762939453,571277
2021-08-24 15:15:00+05:30,19.700000762939453,19.75,19.600000381469727,19.649999618530273,19.649999618530273,342770
2021-08-25 09:15:00+05:30,20.100000381469727,20.649999618530273,19.75,20.450000762939453,20.450000762939453,0
2021-08-25 10:15:00+05:30,20.450000762939453,20.600000381469727,20.350000381469727,20.450000762939453,20.450000762939453,649801
2021-08-25 11:15:00+05:30,20.399999618530273,20.649999618530273,20.399999618530273,20.450000762939453,20.450000762939453,696686
2021-08-25 12:15:00+05:30,20.450000762939453,20.600000381469727,20.450000762939453,20.450000762939453,20.450000762939453,245557
2021-08-25 13:15:00+05:30,20.450000762939453,20.600000381469727,20.450000762939453,20.5,20.5,562871
2021-08-25 14:15:00+05:30,20.450000762939453,20.5,20.299999237060547,20.450000762939453,20.450000762939453,890142
2021-08-25 15:15:00+05:30,20.399999618530273,20.549999237060547,20.399999618530273,20.450000762939453,20.450000762939453,587838
2021-08-26 09:15:00+05:30,20.399999618530273,20.549999237060547,20.100000381469727,20.450000762939453,20.450000762939453,0
2021-08-26 10:15:00+05:30,20.450000762939453,20.5,20.350000381469727,20.399999618530273,20.399999618530273,309123
2021-08-26 11:15:00+05:30,20.350000381469727,20.350000381469727,20.25,20.299999237060547,20.299999237060547,307339
2021-08-26 12:15:00+05:30,20.350000381469727,20.350000381469727,20.25,20.299999237060547,20.299999237060547,140927
2021-08-26 13:15:00+05:30,20.299999237060547,20.350000381469727,20.25,20.350000381469727,20.350000381469727,183737
2021-08-26 14:15:00+05:30,20.350000381469727,20.350000381469727,20.149999618530273,20.200000762939453,20.200000762939453,282171
2021-08-26 15:15:00+05:30,20.149999618530273,20.25,20.100000381469727,20.149999618530273,20.149999618530273,253628
2021-08-27 09:15:00+05:30,20.149999618530273,20.25,19.799999237060547,20.149999618530273,20.149999618530273,0
2021-08-27 10:15:00+05:30,20.100000381469727,20.200000762939453,20.049999237060547,20.100000381469727,20.100000381469727,282806
2021-08-27 11:15:00+05:30,20.100000381469727,20.299999237060547,20.049999237060547,20.149999618530273,20.149999618530273,441758
2021-08-27 12:15:00+05:30,20.149999618530273,20.25,20.149999618530273,20.200000762939453,20.200000762939453,171832
2021-08-27 13:15:00+05:30,20.25,20.25,20.149999618530273,20.149999618530273,20.149999618530273,256026
2021-08-27 14:15:00+05:30,20.200000762939453,20.450000762939453,20.100000381469727,20.399999618530273,20.399999618530273,782185
2021-08-27 15:15:00+05:30,20.399999618530273,21.0,20.399999618530273,20.850000381469727,20.850000381469727,1127731
2021-08-30 09:15:00+05:30,20.899999618530273,21.200000762939453,20.700000762939453,20.899999618530273,20.899999618530273,0
2021-08-30 10:15:00+05:30,20.899999618530273,21.0,20.75,20.799999237060547,20.799999237060547,540145
2021-08-30 11:15:00+05:30,20.799999237060547,20.850000381469727,20.75,20.799999237060547,20.799999237060547,237264
2021-08-30 12:15:00+05:30,20.799999237060547,20.850000381469727,20.75,20.799999237060547,20.799999237060547,191884
2021-08-30 13:15:00+05:30,20.799999237060547,21.0,20.799999237060547,21.0,21.0,312159
2021-08-30 14:15:00+05:30,20.950000762939453,21.0,20.799999237060547,20.899999618530273,20.899999618530273,583578
2021-08-30 15:15:00+05:30,20.899999618530273,20.950000762939453,20.75,20.799999237060547,20.799999237060547,498004
2021-08-31 09:15:00+05:30,20.75,20.799999237060547,20.299999237060547,20.600000381469727,20.600000381469727,0
2021-08-31 10:15:00+05:30,20.600000381469727,20.700000762939453,20.5,20.5,20.5,281462
2021-08-31 11:15:00+05:30,20.549999237060547,21.649999618530273,20.5,21.100000381469727,21.100000381469727,2344650
2021-08-31 12:15:00+05:30,21.100000381469727,21.149999618530273,20.899999618530273,20.899999618530273,20.899999618530273,553142
2021-08-31 13:15:00+05:30,20.950000762939453,20.950000762939453,20.700000762939453,20.75,20.75,450796
2021-08-31 14:15:00+05:30,20.75,20.950000762939453,20.649999618530273,20.75,20.75,785417
2021-08-31 15:15:00+05:30,20.799999237060547,20.899999618530273,20.600000381469727,20.75,20.75,576011
2021-09-01 09:15:00+05:30,20.700000762939453,21.100000381469727,20.700000762939453,20.75,20.75,0
2021-09-01 10:15:00+05:30,20.799999237060547,20.850000381469727,20.549999237060547,20.649999618530273,20.649999618530273,551276
2021-09-01 11:15:00+05:30,20.600000381469727,20.75,20.600000381469727,20.700000762939453,20.700000762939453,225938
2021-09-01 12:15:00+05:30,20.700000762939453,20.850000381469727,20.649999618530273,20.75,20.75,315827
2021-09-01 13:15:00+05:30,20.799999237060547,20.850000381469727,20.700000762939453,20.799999237060547,20.799999237060547,537046
2021-09-01 14:15:00+05:30,20.75,20.899999618530273,20.700000762939453,20.75,20.75,531503
2021-09-01 15:15:00+05:30,20.75,20.799999237060547,20.600000381469727,20.75,20.75,306642
2021-09-02 09:15:00+05:30,20.799999237060547,20.899999618530273,20.700000762939453,20.75,20.75,0
2021-09-02 10:15:00+05:30,20.799999237060547,20.899999618530273,20.75,20.799999237060547,20.799999237060547,407279
2021-09-02 11:15:00+05:30,20.850000381469727,20.950000762939453,20.799999237060547,20.899999618530273,20.899999618530273,416662
2021-09-02 12:15:00+05:30,20.850000381469727,20.899999618530273,20.799999237060547,20.850000381469727,20.850000381469727,175097
2021-09-02 13:15:00+05:30,20.850000381469727,20.850000381469727,20.75,20.75,20.75,220482
2021-09-02 14:15:00+05:30,20.75,20.799999237060547,20.700000762939453,20.700000762939453,20.700000762939453,418180
2021-09-02 15:15:00+05:30,20.75,20.75,20.600000381469727,20.700000762939453,20.700000762939453,416575
2021-09-03 09:15:00+05:30,20.799999237060547,21.299999237060547,20.700000762939453,21.049999237060547,21.049999237060547,0
2021-09-03 10:15:00+05:30,21.049999237060547,21.100000381469727,20.850000381469727,20.850000381469727,20.850000381469727,628126
2021-09-03 11:15:00+05:30,20.899999618530273,20.950000762939453,20.799999237060547,20.899999618530273,20.899999618530273,243431
2021-09-03 12:15:00+05:30,20.899999618530273,21.0,20.899999618530273,20.899999618530273,20.899999618530273,194633
2021-09-03 13:15:00+05:30,20.950000762939453,21.0,20.850000381469727,20.899999618530273,20.899999618530273,213283
2021-09-03 14:15:00+05:30,20.899999618530273,20.950000762939453,20.799999237060547,20.899999618530273,20.899999618530273,529119
2021-09-03 15:15:00+05:30,20.899999618530273,20.950000762939453,20.75,20.850000381469727,20.850000381469727,524669
2021-09-06 09:15:00+05:30,20.899999618530273,21.0,20.799999237060547,20.850000381469727,20.850000381469727,0
2021-09-06 10:15:00+05:30,20.850000381469727,20.850000381469727,20.649999618530273,20.700000762939453,20.700000762939453,323900
2021-09-06 11:15:00+05:30,20.75,20.75,20.649999618530273,20.75,20.75,168893
2021-09-06 12:15:00+05:30,20.75,21.149999618530273,20.700000762939453,20.950000762939453,20.950000762939453,1058109
2021-09-06 13:15:00+05:30,20.950000762939453,21.049999237060547,20.799999237060547,20.850000381469727,20.850000381469727,592198
2021-09-06 14:15:00+05:30,20.850000381469727,20.850000381469727,20.700000762939453,20.75,20.75,383378
2021-09-06 15:15:00+05:30,20.700000762939453,20.799999237060547,20.649999618530273,20.75,20.75,311717
2021-09-07 09:15:00+05:30,20.950000762939453,20.950000762939453,20.399999618530273,20.5,20.5,0
2021-09-07 10:15:00+05:30,20.5,20.600000381469727,20.350000381469727,20.549999237060547,20.549999237060547,363946
2021-09-07 11:15:00+05:30,20.549999237060547,20.649999618530273,20.450000762939453,20.600000381469727,20.600000381469727,254277
2021-09-07 12:15:00+05:30,20.600000381469727,20.649999618530273,20.549999237060547,20.600000381469727,20.600000381469727,180542
2021-09-07 13:15:00+05:30,20.549999237060547,20.649999618530273,20.5,20.549999237060547,20.549999237060547,155674
2021-09-07 14:15:00+05:30,20.549999237060547,20.649999618530273,20.399999618530273,20.5,20.5,376735
2021-09-07 15:15:00+05:30,20.450000762939453,20.5,20.399999618530273,20.5,20.5,282053
2021-09-08 09:15:00+05:30,20.5,20.649999618530273,20.399999618530273,20.5,20.5,0
2021-09-08 10:15:00+05:30,20.549999237060547,20.649999618530273,20.5,20.600000381469727,20.600000381469727,302385
2021-09-08 11:15:00+05:30,20.549999237060547,20.649999618530273,20.5,20.649999618530273,20.649999618530273,280496
2021-09-08 12:15:00+05:30,20.649999618530273,20.649999618530273,20.399999618530273,20.450000762939453,20.450000762939453,459806
2021-09-08 13:15:00+05:30,20.450000762939453,20.5,20.399999618530273,20.450000762939453,20.450000762939453,125647
2021-09-08 14:15:00+05:30,20.450000762939453,20.549999237060547,20.399999618530273,20.5,20.5,252856
2021-09-08 15:15:00+05:30,20.450000762939453,20.5,20.350000381469727,20.450000762939453,20.450000762939453,338896
2021-09-09 09:15:00+05:30,20.649999618530273,20.75,20.549999237060547,20.649999618530273,20.649999618530273,0
2021-09-09 10:15:00+05:30,20.700000762939453,20.700000762939453,20.600000381469727,20.649999618530273,20.649999618530273,303994
2021-09-09 11:15:00+05:30,20.600000381469727,20.850000381469727,20.5,20.700000762939453,20.700000762939453,743968
2021-09-09 12:15:00+05:30,20.649999618530273,20.700000762939453,20.600000381469727,20.600000381469727,20.600000381469727,295183
2021-09-09 13:15:00+05:30,20.649999618530273,20.700000762939453,20.600000381469727,20.649999618530273,20.649999618530273,123173
