Date,Open,High,Low,Close,Adj Close,Volume
2021-02-05,127.80000305175781,128.9499969482422,123.4000015258789,124.05000305175781,124.05000305175781,289562
2021-02-08,125.0999984741211,134.5,124.5999984741211,132.85000610351562,132.85000610351562,1041260
2021-02-09,132.89999389648438,133.64999389648438,125.80000305175781,126.94999694824219,126.94999694824219,498331
2021-02-10,128.0,128.9499969482422,124.75,125.5999984741211,125.5999984741211,347934
2021-02-11,126.0999984741211,130.0,125.80000305175781,126.75,126.75,339679
2021-02-12,120.0,127.44999694824219,119.25,123.3499984741211,123.3499984741211,814450
2021-02-15,124.9000015258789,127.0,122.0,123.25,123.25,426887
2021-02-16,123.25,124.8499984741211,119.5,120.05000305175781,120.05000305175781,524942
2021-02-17,120.0,122.1500015258789,119.44999694824219,120.44999694824219,120.44999694824219,730027
2021-02-18,120.44999694824219,122.69999694824219,120.4000015258789,121.5999984741211,121.5999984741211,257629
2021-02-19,121.5999984741211,127.5999984741211,121.0999984741211,122.8499984741211,122.8499984741211,894306
2021-02-22,125.0,125.5,118.0,118.80000305175781,118.80000305175781,491452
2021-02-23,119.6500015258789,122.5,119.0,120.69999694824219,120.69999694824219,314535
2021-02-24,121.30000305175781,122.0,118.5,119.94999694824219,119.94999694824219,206443
2021-02-25,120.94999694824219,122.0,119.9000015258789,120.5999984741211,120.5999984741211,235618
2021-02-26,120.0,125.0,116.55000305175781,117.75,117.75,644406
2021-03-01,120.55000305175781,121.44999694824219,117.75,118.25,118.25,319156
2021-03-02,119.0,120.4000015258789,118.25,118.5999984741211,118.5999984741211,209314
2021-03-03,119.19999694824219,120.19999694824219,118.4000015258789,118.69999694824219,118.69999694824219,299521
2021-03-04,119.5999984741211,123.4000015258789,118.5,119.94999694824219,119.94999694824219,635438
2021-03-05,120.5999984741211,122.0,117.55000305175781,118.3499984741211,118.3499984741211,482329
2021-03-08,119.5,138.8000030517578,118.5999984741211,136.0,136.0,5356935
2021-03-09,137.85000610351562,139.6999969482422,129.0500030517578,130.39999389648438,130.39999389648438,1616623
2021-03-10,131.64999389648438,135.14999389648438,128.0,133.25,133.25,718615
2021-03-12,134.9499969482422,134.9499969482422,126.0999984741211,127.5,127.5,581587
2021-03-15,128.4499969482422,128.5,121.80000305175781,124.3499984741211,124.3499984741211,417651
2021-03-16,124.3499984741211,128.64999389648438,122.69999694824219,123.5,123.5,275579
2021-03-17,123.0,125.75,120.0,120.44999694824219,120.44999694824219,265661
2021-03-18,121.0999984741211,123.0,116.1500015258789,117.19999694824219,117.19999694824219,411928
2021-03-19,117.0,117.6500015258789,111.8499984741211,114.05000305175781,114.05000305175781,475854
2021-03-22,114.9000015258789,117.44999694824219,113.5,114.19999694824219,114.19999694824219,376636
2021-03-23,114.5999984741211,116.4000015258789,112.19999694824219,112.69999694824219,112.69999694824219,378519
2021-03-24,113.0,113.9000015258789,108.25,109.6500015258789,109.6500015258789,483603
2021-03-25,109.94999694824219,110.0,102.5,103.5,103.5,421861
2021-03-26,105.05000305175781,118.4000015258789,105.05000305175781,108.55000305175781,108.55000305175781,2473704
2021-03-30,109.05000305175781,111.80000305175781,106.80000305175781,108.3499984741211,108.3499984741211,551342
2021-03-31,108.0,112.6500015258789,107.0999984741211,109.0,109.0,409487
2021-04-01,109.25,115.0,109.25,113.44999694824219,113.44999694824219,422710
2021-04-05,113.8499984741211,119.30000305175781,109.5999984741211,117.19999694824219,117.19999694824219,729498
2021-04-06,118.0,123.5,116.4000015258789,118.19999694824219,118.19999694824219,805456
2021-04-07,117.19999694824219,123.4000015258789,117.19999694824219,120.94999694824219,120.94999694824219,587781
2021-04-08,120.5,125.0,119.5,120.75,120.75,743912
2021-04-09,120.30000305175781,124.30000305175781,120.05000305175781,121.0,121.0,554988
2021-04-12,119.94999694824219,119.94999694824219,110.0,111.0999984741211,111.0999984741211,594356
2021-04-13,111.94999694824219,115.94999694824219,111.9000015258789,113.5999984741211,113.5999984741211,261282
2021-04-15,113.0,118.4000015258789,111.30000305175781,116.0999984741211,116.0999984741211,471270
2021-04-16,117.80000305175781,125.4000015258789,116.1500015258789,123.69999694824219,123.69999694824219,1016336
2021-04-19,121.0,137.9499969482422,117.69999694824219,132.35000610351562,132.35000610351562,4981044
2021-04-20,133.5,149.5,132.5500030517578,146.0500030517578,146.0500030517578,6524413
2021-04-22,147.4499969482422,159.0,145.25,155.1999969482422,155.1999969482422,5647562
2021-04-23,154.0,156.64999389648438,144.5,146.6999969482422,146.6999969482422,1523805
2021-04-26,148.39999389648438,155.0,143.0,148.0,148.0,1702408
2021-04-27,149.4499969482422,156.9499969482422,146.64999389648438,154.64999389648438,154.64999389648438,1272987
2021-04-28,159.39999389648438,168.75,158.6999969482422,161.25,161.25,3490891
2021-04-29,163.0,164.5500030517578,155.0,158.9499969482422,158.9499969482422,1227319
2021-04-30,157.5,162.75,155.5,157.64999389648438,157.64999389648438,614461
2021-05-03,157.0,162.5,156.1999969482422,159.5500030517578,159.5500030517578,847303
2021-05-04,161.75,164.14999389648438,155.0,156.3000030517578,156.3000030517578,858671
2021-05-05,156.60000610351562,166.0,156.14999389648438,162.5,162.5,1801917
2021-05-06,164.25,183.5,164.1999969482422,179.6999969482422,179.6999969482422,5174779
2021-05-07,181.8000030517578,191.0,181.10000610351562,184.14999389648438,184.14999389648438,3414035
2021-05-10,187.5,199.89999389648438,175.5500030517578,193.60000610351562,193.60000610351562,4472813
2021-05-11,192.0,199.0,188.14999389648438,190.39999389648438,190.39999389648438,3226045
2021-05-12,175.0,177.5,160.0,164.25,164.25,7081312
2021-05-14,168.1999969482422,174.0,165.0500030517578,167.35000610351562,167.35000610351562,2854678
2021-05-17,168.89999389648438,182.0,167.89999389648438,175.1999969482422,175.1999969482422,3547597
2021-05-18,176.0,189.0,176.0,186.5500030517578,186.5500030517578,2392146
2021-05-19,186.5,194.5,186.0,190.9499969482422,190.9499969482422,3062079
2021-05-20,191.3000030517578,193.39999389648438,183.25,184.64999389648438,184.64999389648438,1078088
2021-05-21,186.0,199.89999389648438,185.0500030517578,193.5500030517578,193.5500030517578,4078305
2021-05-24,195.0,196.89999389648438,188.39999389648438,192.10000610351562,192.10000610351562,1227932
2021-05-25,194.0,219.0,189.3000030517578,216.5,216.5,7039431
2021-05-26,215.0,224.0,208.1999969482422,211.0500030517578,211.0500030517578,3699820
2021-05-27,212.0,226.8000030517578,206.5500030517578,212.6999969482422,212.6999969482422,2443250
2021-05-28,215.0,218.6999969482422,205.5,208.5500030517578,208.5500030517578,1062930
2021-05-31,208.5,211.6999969482422,204.1999969482422,205.5,205.5,970998
2021-06-01,206.0,207.5,191.60000610351562,194.9499969482422,194.9499969482422,1166550
2021-06-02,197.4499969482422,213.0,193.25,206.14999389648438,206.14999389648438,1900049
2021-06-03,207.9499969482422,214.8000030517578,207.0500030517578,211.0,211.0,1006813
2021-06-04,213.0,214.6999969482422,208.10000610351562,210.9499969482422,210.9499969482422,536017
2021-06-07,212.0,230.0,212.0,222.0500030517578,222.0500030517578,2043435
2021-06-08,225.0,225.0,215.35000610351562,218.5500030517578,218.5500030517578,656736
2021-06-09,218.0,228.89999389648438,208.1999969482422,211.25,211.25,1362352
2021-06-10,213.3000030517578,218.0,212.5500030517578,214.0,214.0,629967
2021-06-11,216.0,218.14999389648438,209.0,213.60000610351562,213.60000610351562,451041
2021-06-14,214.0500030517578,223.5500030517578,203.0,214.1999969482422,214.1999969482422,859251
2021-06-15,216.0,217.1999969482422,209.10000610351562,209.89999389648438,209.89999389648438,378960
2021-06-16,210.0,211.6999969482422,202.75,203.6999969482422,203.6999969482422,579536
2021-06-17,202.0,211.5,199.1999969482422,202.25,202.25,539327
2021-06-18,203.0,207.0,190.60000610351562,198.0500030517578,198.0500030517578,511614
2021-06-21,195.10000610351562,202.5,192.0,196.0500030517578,196.0500030517578,357642
2021-06-22,197.5,206.89999389648438,197.5,199.35000610351562,199.35000610351562,1186252
2021-06-23,201.39999389648438,205.0,195.5500030517578,197.3000030517578,197.3000030517578,539395
2021-06-24,198.3000030517578,202.35000610351562,192.6999969482422,195.3000030517578,195.3000030517578,366087
2021-06-25,195.5,203.9499969482422,194.5,198.64999389648438,198.64999389648438,380775
2021-06-28,201.0,214.3000030517578,198.6999969482422,209.25,209.25,1705985
2021-06-29,211.0,218.8000030517578,209.0,211.4499969482422,211.4499969482422,1652870
2021-06-30,212.1999969482422,221.3000030517578,211.0500030517578,214.5,214.5,1517038
2021-07-01,214.39999389648438,217.0,211.1999969482422,214.10000610351562,214.10000610351562,569987
2021-07-02,215.0,222.39999389648438,211.5,212.85000610351562,212.85000610351562,977746
2021-07-05,214.75,215.5500030517578,208.39999389648438,209.5,209.5,383164
2021-07-06,209.75,213.0,201.10000610351562,203.75,203.75,373196
2021-07-07,205.39999389648438,207.89999389648438,201.60000610351562,203.0,203.0,322772
2021-07-08,203.10000610351562,213.5,203.10000610351562,204.6999969482422,204.6999969482422,602956
2021-07-09,206.0,208.0,202.0,203.39999389648438,203.39999389648438,227353
2021-07-12,204.0,206.60000610351562,200.39999389648438,202.5,202.5,260771
2021-07-13,204.4499969482422,212.5500030517578,203.8000030517578,205.39999389648438,205.39999389648438,828983
2021-07-14,206.0,208.8000030517578,202.0,203.4499969482422,203.4499969482422,288712
2021-07-15,204.9499969482422,212.39999389648438,204.89999389648438,206.25,206.25,886571
2021-07-16,207.0,219.8000030517578,202.8000030517578,213.3000030517578,213.3000030517578,1371475
2021-07-19,210.10000610351562,232.8000030517578,210.10000610351562,228.8000030517578,228.8000030517578,4422034
2021-07-20,233.1999969482422,235.3000030517578,218.0,220.4499969482422,220.4499969482422,2044597
2021-07-22,223.64999389648438,224.85000610351562,214.3000030517578,215.85000610351562,215.85000610351562,951351
2021-07-23,213.64999389648438,217.3000030517578,207.5500030517578,208.60000610351562,208.60000610351562,805804
2021-07-26,208.14999389648438,218.0,208.14999389648438,212.6999969482422,212.6999969482422,1395795
2021-07-27,214.6999969482422,217.25,205.0,208.10000610351562,208.10000610351562,926599
2021-07-28,208.0500030517578,209.89999389648438,204.0,204.89999389648438,204.89999389648438,560575
2021-07-29,207.39999389648438,212.5500030517578,205.10000610351562,209.0500030517578,209.0500030517578,582736
2021-07-30,207.0,214.85000610351562,206.5500030517578,209.25,209.25,534162
2021-08-02,210.9499969482422,214.39999389648438,209.0,210.10000610351562,210.10000610351562,389775
2021-08-03,211.5,218.64999389648438,210.14999389648438,212.5500030517578,212.5500030517578,864081
2021-08-04,213.6999969482422,215.39999389648438,205.0,208.75,208.75,742091
2021-08-05,208.0,209.5,197.35000610351562,201.1999969482422,201.1999969482422,690853
2021-08-06,203.35000610351562,207.85000610351562,203.3000030517578,206.60000610351562,206.60000610351562,503251
2021-08-09,208.75,208.75,199.64999389648438,200.25,200.25,331501
2021-08-10,201.8000030517578,204.0,182.85000610351562,189.9499969482422,189.9499969482422,916974
2021-08-11,188.0,189.3000030517578,173.39999389648438,187.5,187.5,966954
2021-08-12,189.6999969482422,212.5,189.0,206.14999389648438,206.14999389648438,1850366
2021-08-13,209.39999389648438,212.39999389648438,200.39999389648438,206.25,206.25,949849
2021-08-16,206.25,206.9499969482422,198.0,198.5500030517578,198.5500030517578,382880
2021-08-17,199.0,201.4499969482422,188.89999389648438,192.25,192.25,314204
2021-08-18,192.0,195.39999389648438,187.0,188.1999969482422,188.1999969482422,484089
2021-08-20,185.60000610351562,190.3000030517578,180.39999389648438,181.75,181.75,486055
2021-08-23,182.8000030517578,186.89999389648438,170.0,170.60000610351562,170.60000610351562,611168
2021-08-24,170.64999389648438,185.1999969482422,170.64999389648438,183.3000030517578,183.3000030517578,520452
2021-08-25,185.3000030517578,188.3000030517578,179.8000030517578,182.10000610351562,182.10000610351562,304260
2021-08-26,183.9499969482422,186.60000610351562,181.39999389648438,183.14999389648438,183.14999389648438,175364
2021-08-27,184.39999389648438,186.4499969482422,180.10000610351562,182.9499969482422,182.9499969482422,175347
2021-08-30,183.5,195.39999389648438,183.5,187.8000030517578,187.8000030517578,422761
2021-08-31,188.5,189.75,184.64999389648438,185.4499969482422,185.4499969482422,236607
2021-09-01,184.1999969482422,190.89999389648438,183.35000610351562,184.89999389648438,184.89999389648438,250849
2021-09-02,186.1999969482422,194.0,185.5,191.64999389648438,191.64999389648438,483374
2021-09-03,192.6999969482422,198.75,189.0,193.14999389648438,193.14999389648438,644422
2021-09-06,193.5,196.0,190.4499969482422,191.1999969482422,191.1999969482422,234182
2021-09-07,191.1999969482422,191.60000610351562,186.39999389648438,187.3000030517578,187.3000030517578,262268
2021-09-08,187.39999389648438,194.85000610351562,185.6999969482422,193.39999389648438,193.39999389648438,391561
2021-09-09,193.39999389648438,204.9499969482422,192.6999969482422,200.5,200.5,1562311
2021-09-13,201.0,214.89999389648438,197.5,212.10000610351562,212.10000610351562,2400292
2021-09-14,213.85000610351562,217.4499969482422,205.5,210.25,210.25,1365262
2021-09-15,209.5,214.8000030517578,207.1999969482422,208.6999969482422,208.6999969482422,955008
2021-09-16,210.0,222.0,206.25,217.5500030517578,217.5500030517578,3208161
2021-09-17,219.5,221.3000030517578,205.10000610351562,209.0500030517578,209.0500030517578,1800686
2021-09-20,203.1999969482422,215.9499969482422,201.0,202.25,202.25,1385389
2021-09-21,205.0,205.8000030517578,197.10000610351562,200.60000610351562,200.60000610351562,980545
2021-09-22,202.0,211.64999389648438,200.60000610351562,210.0,210.0,2051439
2021-09-23,212.8000030517578,213.60000610351562,202.5,204.3000030517578,204.3000030517578,1140371
2021-09-24,205.0,206.5,198.39999389648438,200.75,200.75,897921
2021-09-27,201.39999389648438,203.64999389648438,194.1999969482422,197.0500030517578,197.0500030517578,830342
2021-09-28,197.5,199.60000610351562,190.4499969482422,197.0,197.0,924087
2021-09-29,195.60000610351562,205.0,194.3000030517578,198.14999389648438,198.14999389648438,1085111
2021-09-30,198.60000610351562,204.25,198.5,200.0,200.0,792359
2021-10-01,198.25,212.4499969482422,198.0,211.25,211.25,2654747
2021-10-04,213.4499969482422,224.4499969482422,211.25,223.39999389648438,223.39999389648438,3901565
2021-10-05,222.4499969482422,243.5,221.10000610351562,238.5,238.5,5903740
2021-10-06,242.39999389648438,251.39999389648438,235.25,248.4499969482422,248.4499969482422,5628507
2021-10-07,252.0,259.70001220703125,244.6999969482422,247.64999389648438,247.64999389648438,3428163
2021-10-08,249.6999969482422,250.64999389648438,238.14999389648438,240.1999969482422,240.1999969482422,972351
2021-10-11,240.5,248.5,238.25,240.0,240.0,754008
2021-10-12,240.10000610351562,247.60000610351562,236.5,243.8000030517578,243.8000030517578,1269877
2021-10-13,240.14999389648438,246.0,235.10000610351562,237.35000610351562,237.35000610351562,759755
2021-10-14,239.5,239.5,226.6999969482422,227.9499969482422,227.9499969482422,710239
2021-10-18,230.0,238.1999969482422,227.0,229.85000610351562,229.85000610351562,731607
2021-10-19,231.6999969482422,234.0,216.0500030517578,219.0,219.0,783403
2021-10-20,218.85000610351562,224.0,210.0500030517578,213.4499969482422,213.4499969482422,648788
2021-10-21,215.14999389648438,220.0,211.4499969482422,217.6999969482422,217.6999969482422,502786
2021-10-22,219.0,224.14999389648438,210.60000610351562,214.0,214.0,442149
2021-10-25,215.1999969482422,217.64999389648438,206.5500030517578,207.39999389648438,207.39999389648438,313658
2021-10-26,208.0,218.8000030517578,207.8000030517578,216.39999389648438,216.39999389648438,425722
2021-10-27,217.0,226.39999389648438,215.0,216.6999969482422,216.6999969482422,1054289
2021-10-28,216.5500030517578,222.9499969482422,207.5,210.3000030517578,210.3000030517578,678300
2021-10-29,202.5,213.89999389648438,201.5,204.14999389648438,204.14999389648438,779405
2021-11-01,204.0,217.3000030517578,204.0,216.35000610351562,216.35000610351562,583208
2021-11-02,216.5,218.8000030517578,211.8000030517578,214.0500030517578,214.0500030517578,291902
2021-11-03,214.5500030517578,218.5,209.0500030517578,210.35000610351562,210.35000610351562,248752
2021-11-04,211.8000030517578,214.10000610351562,210.35000610351562,212.60000610351562,212.60000610351562,133062
2021-11-08,212.60000610351562,217.3000030517578,208.85000610351562,213.89999389648438,213.89999389648438,299775
2021-11-09,214.0,222.64999389648438,214.0,218.14999389648438,218.14999389648438,805978
2021-11-10,217.3000030517578,222.1999969482422,216.0,217.39999389648438,217.39999389648438,377154
2021-11-11,218.0,220.0,210.60000610351562,213.10000610351562,213.10000610351562,345218
2021-11-12,214.6999969482422,218.0,211.0,216.5,216.5,304478
2021-11-15,217.89999389648438,226.85000610351562,217.64999389648438,219.10000610351562,219.10000610351562,1116700
2021-11-16,219.9499969482422,229.89999389648438,218.5,225.14999389648438,225.14999389648438,1187897
2021-11-17,224.85000610351562,234.5,223.5,230.75,230.75,1604863
2021-11-18,231.89999389648438,235.5,218.39999389648438,228.35000610351562,228.35000610351562,2040985
2021-11-22,228.0500030517578,230.6999969482422,212.0,221.0500030517578,221.0500030517578,1285662
2021-11-23,217.10000610351562,236.85000610351562,215.60000610351562,234.60000610351562,234.60000610351562,2872317
2021-11-24,236.4499969482422,241.6999969482422,226.3000030517578,228.75,228.75,1544012
2021-11-25,228.89999389648438,238.5500030517578,226.8000030517578,234.6999969482422,234.6999969482422,1270391
2021-11-26,231.0,238.0,225.64999389648438,229.10000610351562,229.10000610351562,1586790
2021-11-29,228.1999969482422,231.3000030517578,218.35000610351562,229.60000610351562,229.60000610351562,910367
2021-11-30,231.89999389648438,242.0,231.60000610351562,237.35000610351562,237.35000610351562,2103373
2021-12-01,241.5,247.14999389648438,236.1999969482422,237.9499969482422,237.9499969482422,1985860
2021-12-02,238.0,254.75,236.5,253.1999969482422,253.1999969482422,2591656
2021-12-03,253.89999389648438,258.3999938964844,245.5,247.1999969482422,247.1999969482422,2833918
2021-12-06,251.0,252.6999969482422,243.0500030517578,244.89999389648438,244.89999389648438,999499
2021-12-07,246.89999389648438,248.0,241.10000610351562,245.3000030517578,245.3000030517578,569893
2021-12-08,245.10000610351562,253.6999969482422,242.25,243.8000030517578,243.8000030517578,1129593
2021-12-09,245.0,247.4499969482422,239.89999389648438,242.14999389648438,242.14999389648438,463324
2021-12-10,242.8000030517578,244.8000030517578,236.5500030517578,237.75,237.75,482992
2021-12-13,239.8000030517578,240.5,230.0500030517578,231.6999969482422,231.6999969482422,463970
2021-12-14,230.0,235.35000610351562,225.35000610351562,228.1999969482422,228.1999969482422,392960
2021-12-15,229.0500030517578,232.8000030517578,222.0,223.1999969482422,223.1999969482422,381214
2021-12-16,224.9499969482422,226.39999389648438,212.14999389648438,214.14999389648438,214.14999389648438,749612
2021-12-17,215.5500030517578,216.60000610351562,205.64999389648438,208.14999389648438,208.14999389648438,523047
