Datetime,Open,High,Low,Close,Adj Close,Volume
2021-04-09 11:15:00+05:30,819.5,820.5,810.2999878,820.4000244,820.4000244,680426
2021-04-09 12:15:00+05:30,820.4000244,821.5499878,816,818.5999756,818.5999756,227097
2021-04-09 13:15:00+05:30,818.9000244,818.9000244,802.25,806.9500122,806.9500122,601782
2021-04-09 14:15:00+05:30,806.9500122,808.2999878,800.2000122,805.5999756,805.5999756,674431
2021-04-09 15:15:00+05:30,805.0999756,809,805,808,808,370426
2021-04-12 09:15:00+05:30,787.5499878,787.5499878,751.0499878,781.7999878,781.7999878,0
2021-04-12 10:15:00+05:30,780.9500122,781.1500244,765.2000122,769.9000244,769.9000244,864637
2021-04-12 11:15:00+05:30,769.9000244,769.9000244,745.0999756,756,756,944057
2021-04-12 12:15:00+05:30,756,766.5999756,752.2000122,762,762,686466
2021-04-12 13:15:00+05:30,762,766,757,762.9000244,762.9000244,343776
2021-04-12 14:15:00+05:30,763.2000122,771,748,750.5499878,750.5499878,990322
2021-04-12 15:15:00+05:30,750.7000122,752.25,747.3499756,749.8499756,749.8499756,294421
2021-04-13 09:15:00+05:30,752.5,767.3499756,739.2999878,766.4000244,766.4000244,0
2021-04-13 10:15:00+05:30,766.4500122,766.4500122,751.2999878,751.9000244,751.9000244,644927
2021-04-13 11:15:00+05:30,751.4000244,751.9000244,740,745.2000122,745.2000122,782694
2021-04-13 12:15:00+05:30,745.2999878,758.5,744.0499878,749.3499756,749.3499756,756709
2021-04-13 13:15:00+05:30,749.2999878,759.7999878,745.5999756,757.1500244,757.1500244,615394
2021-04-13 14:15:00+05:30,757.4000244,762.7999878,755.5499878,759.5,759.5,605788
2021-04-13 15:15:00+05:30,759.4500122,759.4500122,756.9000244,758.9000244,758.9000244,237113
2021-04-15 09:15:00+05:30,751.4500122,759.9500122,738.2000122,740.6500244,740.6500244,0
2021-04-15 10:15:00+05:30,740.5,740.6500244,731,732.2000122,732.2000122,778112
2021-04-15 11:15:00+05:30,731.7999878,740.5499878,731.5499878,738.5,738.5,473793
2021-04-15 12:15:00+05:30,738.4500122,744.4000244,737.5,740.2999878,740.2999878,371070
2021-04-15 13:15:00+05:30,740.3499756,750.6500244,740,748.5499878,748.5499878,582096
2021-04-15 14:15:00+05:30,748,751,743.4500122,750.2999878,750.2999878,576653
2021-04-15 15:15:00+05:30,750,750.3499756,747.0999756,748,748,218438
2021-04-16 09:15:00+05:30,752.4000244,765.75,745.7000122,763.75,763.75,0
2021-04-16 10:15:00+05:30,764.2000122,772,762,768.5499878,768.5499878,883119
2021-04-16 11:15:00+05:30,768.5,773.25,762,763.4500122,763.4500122,599191
2021-04-16 12:15:00+05:30,763.7000122,765.5,760.1500244,762.5,762.5,499534
2021-04-16 13:15:00+05:30,762.3499756,763,755.5,757.7000122,757.7000122,407370
2021-04-16 14:15:00+05:30,757.5,761.3499756,752.9500122,753.3499756,753.3499756,544603
2021-04-16 15:15:00+05:30,753.0499878,754,750.4000244,753.0999756,753.0999756,251273
2021-04-19 09:15:00+05:30,727.8499756,738.9000244,718.2000122,737.5999756,737.5999756,0
2021-04-19 10:15:00+05:30,737.9500122,740,733.5499878,734.5,734.5,645606
2021-04-19 11:15:00+05:30,734.25,734.6500244,728.2000122,732.5,732.5,445209
2021-04-19 12:15:00+05:30,732.4000244,733.7999878,728,733.2000122,733.2000122,281550
2021-04-19 13:15:00+05:30,733,739,732.25,735.5,735.5,464454
2021-04-19 14:15:00+05:30,735.25,736.5,730,731.9000244,731.9000244,574278
2021-04-19 15:15:00+05:30,731.9500122,732.7999878,730.4000244,731.5,731.5,179892
2021-04-20 09:15:00+05:30,743,748.4000244,737.7000122,739.5999756,739.5999756,0
2021-04-20 10:15:00+05:30,739.8499756,743.9500122,738,743.4000244,743.4000244,465585
2021-04-20 11:15:00+05:30,743.2999878,743.4000244,737.25,741.7999878,741.7999878,323975
2021-04-20 12:15:00+05:30,741.9000244,741.9500122,732.5999756,735.7000122,735.7000122,467544
2021-04-20 13:15:00+05:30,736.0499878,737,731.4000244,732.5,732.5,311642
2021-04-20 14:15:00+05:30,732.0999756,734.0499878,718.8499756,724.8499756,724.8499756,795143
2021-04-20 15:15:00+05:30,725.3499756,725.7999878,723,724,724,254403
2021-04-22 09:15:00+05:30,712,729.4500122,712,723.5499878,723.5499878,0
2021-04-22 10:15:00+05:30,723.5999756,728.6500244,721,726.8499756,726.8499756,579632
2021-04-22 11:15:00+05:30,726.7000122,732,725.7999878,729.8499756,729.8499756,581233
2021-04-22 12:15:00+05:30,729.8499756,730.7999878,725.5,728.4000244,728.4000244,338037
2021-04-22 13:15:00+05:30,728,732.25,726,731.5,731.5,275504
2021-04-22 14:15:00+05:30,731.2000122,738,725.5499878,733.0499878,733.0499878,756169
2021-04-22 15:15:00+05:30,733.3499756,735.0499878,731.2000122,731.25,731.25,257490
2021-04-23 09:15:00+05:30,728.8499756,742.7999878,728.4500122,737.3499756,737.3499756,0
2021-04-23 10:15:00+05:30,737.25,740.8499756,735,737.25,737.25,544283
2021-04-23 11:15:00+05:30,737.3499756,739.8499756,735,736.7999878,736.7999878,291553
2021-04-23 12:15:00+05:30,736.5499878,737.4000244,733.0499878,733.9500122,733.9500122,317086
2021-04-23 13:15:00+05:30,734.1500244,735.7999878,725.8499756,727.6500244,727.6500244,459340
2021-04-23 14:15:00+05:30,727.25,728.5,720.25,725.6500244,725.6500244,629445
2021-04-23 15:15:00+05:30,725.6500244,727.5499878,724.4000244,725.0999756,725.0999756,191718
2021-04-26 09:15:00+05:30,731,734,728.0999756,729,729,0
2021-04-26 10:15:00+05:30,728.7000122,742,728.6500244,739.9500122,739.9500122,742614
2021-04-26 11:15:00+05:30,739.9000244,740.0999756,734.2999878,736.1500244,736.1500244,309952
2021-04-26 12:15:00+05:30,736.25,738.9500122,732,736.25,736.25,366004
2021-04-26 13:15:00+05:30,736.0499878,738.3499756,734.5,737.2000122,737.2000122,223275
2021-04-26 14:15:00+05:30,738,739.25,731,734.0999756,734.0999756,400128
2021-04-26 15:15:00+05:30,734.2000122,734.4500122,733.0999756,734,734,158589
2021-04-27 09:15:00+05:30,737.75,741.5499878,735.7999878,737.9000244,737.9000244,0
2021-04-27 10:15:00+05:30,737.7999878,751.4000244,733.5,751,751,1371556
2021-04-27 11:15:00+05:30,751.0999756,751.2000122,743.4000244,745.5,745.5,633784
2021-04-27 12:15:00+05:30,745.4500122,749.7999878,744.9000244,748.8499756,748.8499756,362640
2021-04-27 13:15:00+05:30,748.8499756,759.5,747.1500244,757.6500244,757.6500244,1076625
2021-04-27 14:15:00+05:30,757.6500244,765,756.1500244,759.7000122,759.7000122,1920411
2021-04-27 15:15:00+05:30,759.5999756,761.4000244,758.5,759.7000122,759.7000122,331180
2021-04-28 09:15:00+05:30,764.9500122,774.0999756,760.0999756,773,773,0
2021-04-28 10:15:00+05:30,773.3499756,777,768.5999756,771.5,771.5,1190851
2021-04-28 11:15:00+05:30,771.9000244,774.4500122,769.4000244,771.5999756,771.5999756,360976
2021-04-28 12:15:00+05:30,771.5499878,771.9000244,765.2999878,766.8499756,766.8499756,497832
2021-04-28 13:15:00+05:30,766.9000244,767.4500122,762.5499878,767,767,440280
2021-04-28 14:15:00+05:30,767,769.7000122,764.5,764.9000244,764.9000244,591079
2021-04-28 15:15:00+05:30,765.1500244,765.5499878,762.5,762.9500122,762.9500122,301368
2021-04-29 09:15:00+05:30,769.9000244,776.8499756,762.4000244,766.7000122,766.7000122,0
2021-04-29 10:15:00+05:30,766.7000122,769.5,761.0499878,763.9000244,763.9000244,438718
2021-04-29 11:15:00+05:30,763.4000244,768,763,768,768,350603
2021-04-29 12:15:00+05:30,768,768,765,765.7000122,765.7000122,249953
2021-04-29 13:15:00+05:30,765.5999756,767.3499756,763.5,764.7000122,764.7000122,276095
2021-04-29 14:15:00+05:30,764.7000122,767.25,762.0499878,763.5499878,763.5499878,638812
2021-04-29 15:15:00+05:30,763.5,764,761,762.7000122,762.7000122,326204
2021-04-30 09:15:00+05:30,758,776.9000244,750.3499756,767.75,767.75,0
2021-04-30 10:15:00+05:30,767.7999878,773.7000122,766.2999878,772.0499878,772.0499878,459069
2021-04-30 11:15:00+05:30,772.4500122,782.4000244,770.4500122,781.9500122,781.9500122,976357
2021-04-30 12:15:00+05:30,781.6500244,784.5499878,775.2000122,776.8499756,776.8499756,1053042
2021-04-30 13:15:00+05:30,777.25,778,764,768.5,768.5,811781
2021-04-30 14:15:00+05:30,768.6500244,797,766.5,793.4500122,793.4500122,3794985
2021-04-30 15:15:00+05:30,793.5,794.9500122,788,789,789,537081
2021-05-03 09:15:00+05:30,791.25,793.0999756,775.7000122,784.8499756,784.8499756,0
2021-05-03 10:15:00+05:30,784.5999756,785.5,777.1500244,779.4000244,779.4000244,825533
2021-05-03 11:15:00+05:30,779.4000244,781.5,770.0499878,780,780,1207611
2021-05-03 12:15:00+05:30,780.2000122,782,777.5,780.7999878,780.7999878,405704
2021-05-03 13:15:00+05:30,780.5,786,777.5,785.8499756,785.8499756,569375
2021-05-03 14:15:00+05:30,785.7999878,787.9000244,780.3499756,783.5,783.5,842887
2021-05-03 15:15:00+05:30,783.9000244,786,782.1500244,786,786,357145
2021-05-04 09:15:00+05:30,753.7999878,756,722,730,730,1379561
2021-05-04 10:15:00+05:30,728.3499756,736,727.4500122,731.5999756,731.5999756,2082651
2021-05-04 11:15:00+05:30,731.5499878,741.4000244,730.9500122,738.8499756,738.8499756,2205109
2021-05-04 12:15:00+05:30,738.5999756,739.0999756,723,723.9500122,723.9500122,2463845
2021-05-04 13:15:00+05:30,723.8499756,725.2000122,718.8499756,722.2999878,722.2999878,2656063
2021-05-04 14:15:00+05:30,722.2999878,724.6500244,704.8499756,709.25,709.25,4232083
2021-05-04 15:15:00+05:30,709.8499756,713,708.0499878,709,709,1484177
2021-05-05 09:15:00+05:30,708.4500122,715,694.9000244,698,698,0
2021-05-05 10:15:00+05:30,698.0499878,713.2999878,696.5499878,706.2999878,706.2999878,2565060
2021-05-05 11:15:00+05:30,706,706.5,699.2000122,701,701,1250086
2021-05-05 12:15:00+05:30,701.2000122,706.5,700.5999756,705.4000244,705.4000244,694974
2021-05-05 13:15:00+05:30,705.3499756,706,695,696.75,696.75,1083536
2021-05-05 14:15:00+05:30,696.9500122,701.5499878,696.4500122,698.75,698.75,1132358
2021-05-05 15:15:00+05:30,698.5,699.4500122,697,697.5,697.5,579999
2021-05-06 09:15:00+05:30,702.7999878,702.7999878,670.6500244,675.0999756,675.0999756,0
2021-05-06 10:15:00+05:30,675.4000244,679.4000244,671.0499878,675.4000244,675.4000244,1291679
2021-05-06 11:15:00+05:30,675.4000244,681,675.0999756,677.6500244,677.6500244,745740
2021-05-06 12:15:00+05:30,677.6500244,683,677.5,680.0499878,680.0499878,738705
2021-05-06 13:15:00+05:30,680.0999756,680.9500122,676.0999756,677.2000122,677.2000122,705467
2021-05-06 14:15:00+05:30,677.0999756,677.3499756,672.3499756,676.3499756,676.3499756,1088237
2021-05-06 15:15:00+05:30,676.5,679.5499878,675.5,676.5,676.5,532491
2021-05-07 09:15:00+05:30,679.5499878,692.2000122,679,690,690,0
2021-05-07 10:15:00+05:30,690.3499756,690.5,681.0499878,686,686,715256
2021-05-07 11:15:00+05:30,686.75,687.9500122,684.6500244,685.3499756,685.3499756,268435
2021-05-07 12:15:00+05:30,685.5,685.9000244,683,684.5999756,684.5999756,242907
2021-05-07 13:15:00+05:30,684.5,684.6500244,678,679.5499878,679.5499878,655976
2021-05-07 14:15:00+05:30,679.2000122,680.25,677.0499878,679.3499756,679.3499756,600306
2021-05-07 15:15:00+05:30,679.3499756,680,678.0999756,680,680,264783
2021-05-10 09:15:00+05:30,685.0499878,689.3499756,682.4000244,685.8499756,685.8499756,0
2021-05-10 10:15:00+05:30,685.6500244,686.5499878,682.25,682.9500122,682.9500122,382396
2021-05-10 11:15:00+05:30,682.5999756,685.9000244,682.25,685.3499756,685.3499756,224977
2021-05-10 12:15:00+05:30,685.3499756,685.5,683,683.3499756,683.3499756,169460
2021-05-10 13:15:00+05:30,683.5999756,684.2999878,681.25,682.2999878,682.2999878,270488
2021-05-10 14:15:00+05:30,682.2999878,684.5,681.6500244,684,684,377175
2021-05-10 15:15:00+05:30,684,685.6500244,683,685,685,329663
2021-05-11 09:15:00+05:30,681.25,705.5499878,677.25,705,705,805367
2021-05-11 10:15:00+05:30,704.6500244,709.1500244,701,702.5,702.5,1641476
2021-05-11 11:15:00+05:30,702.6500244,708,702,706.2000122,706.2000122,626656
2021-05-11 12:15:00+05:30,705.9000244,706.5,697.25,698.7000122,698.7000122,725051
2021-05-11 13:15:00+05:30,698.7000122,701.7000122,695.5499878,699.9500122,699.9500122,554761
2021-05-11 14:15:00+05:30,699.9000244,702.4500122,696,696.5,696.5,549055
2021-05-11 15:15:00+05:30,696.4000244,696.9000244,695,696.3499756,696.3499756,307064
2021-05-12 09:15:00+05:30,701.5,705.7999878,694.9500122,702.1500244,702.1500244,1205208
2021-05-12 10:15:00+05:30,702.25,703.5499878,698.5999756,702.0999756,702.0999756,384010
2021-05-12 11:15:00+05:30,702.0999756,707.9500122,699.25,706.9500122,706.9500122,725006
2021-05-12 12:15:00+05:30,706.5999756,715,705.4500122,713.4000244,713.4000244,1146888
2021-05-12 13:15:00+05:30,713.2999878,729.9000244,709.7999878,727.5499878,727.5499878,2897799
2021-05-12 14:15:00+05:30,727.5499878,735,709,724.7999878,724.7999878,4067793
2021-05-12 15:15:00+05:30,724.7999878,725.6500244,720.5,722.2999878,722.2999878,492277
2021-05-14 09:15:00+05:30,729.7000122,733.0499878,712.0999756,715.9000244,715.9000244,0
2021-05-14 10:15:00+05:30,715.5499878,718,708.8499756,710,710,798292
2021-05-14 11:15:00+05:30,710,712.5,698.8499756,706.7999878,706.7999878,956683
2021-05-14 12:15:00+05:30,706.5999756,712.7999878,704.7999878,709.8499756,709.8499756,599890
2021-05-14 13:15:00+05:30,709.8499756,713.7000122,705,708.3499756,708.3499756,415141
2021-05-14 14:15:00+05:30,708.9500122,709.9500122,702,702.3499756,702.3499756,563996
2021-05-14 15:15:00+05:30,702.3499756,703.2999878,700,702.3499756,702.3499756,440579
2021-05-17 09:15:00+05:30,704.8499756,706.5,690.8499756,703.3499756,703.3499756,0
2021-05-17 10:15:00+05:30,703.75,711.3499756,701.6500244,707,707,677497
2021-05-17 11:15:00+05:30,707,713.25,705,707,707,535945
2021-05-17 12:15:00+05:30,706.75,709.7999878,706,707.0999756,707.0999756,192615
2021-05-17 13:15:00+05:30,706.6500244,710.9000244,706,706.9500122,706.9500122,326313
2021-05-17 14:15:00+05:30,706.7000122,708.5,703.0499878,703.4000244,703.4000244,487521
2021-05-17 15:15:00+05:30,703.25,705,703,704.9500122,704.9500122,233664
2021-05-18 09:15:00+05:30,710,721.5,709.9500122,715.7000122,715.7000122,0
2021-05-18 10:15:00+05:30,715.7000122,720,715.5,715.75,715.75,345238
2021-05-18 11:15:00+05:30,715.6500244,721.5,714.5,718.0499878,718.0499878,478062
2021-05-18 12:15:00+05:30,718.25,718.9000244,715.5,716.2000122,716.2000122,223883
2021-05-18 13:15:00+05:30,715.9500122,717,709.25,714.5,714.5,389266
2021-05-18 14:15:00+05:30,714.3499756,715.6500244,710.3499756,714,714,357876
2021-05-18 15:15:00+05:30,714,715.6500244,713.25,714.0499878,714.0499878,239291
2021-05-19 09:15:00+05:30,714.7999878,723.7999878,712.7000122,718.75,718.75,0
2021-05-19 10:15:00+05:30,718.5,719.0999756,715.1500244,718.9000244,718.9000244,315547
2021-05-19 11:15:00+05:30,718.9000244,721.2000122,717,719.0999756,719.0999756,238556
2021-05-19 12:15:00+05:30,719.4000244,719.4000244,715.3499756,716.3499756,716.3499756,180053
2021-05-19 13:15:00+05:30,716.3499756,717.2000122,709.7999878,712.7999878,712.7999878,481259
2021-05-19 14:15:00+05:30,712.6500244,716,711.5499878,712.5,712.5,337922
2021-05-19 15:15:00+05:30,712.5,713.0499878,711,712,712,148501
2021-05-20 09:15:00+05:30,716.0999756,718.2000122,707,715.5499878,715.5499878,0
2021-05-20 10:15:00+05:30,715.9000244,717.8499756,712.4500122,714.2999878,714.2999878,280537
2021-05-20 11:15:00+05:30,714.3499756,714.5499878,710.0999756,712.4500122,712.4500122,229007
2021-05-20 12:15:00+05:30,712.3499756,713.2999878,710.2000122,711.75,711.75,124312
2021-05-20 13:15:00+05:30,711.5999756,712.4500122,709.2000122,709.4500122,709.4500122,151456
2021-05-20 14:15:00+05:30,709.2000122,709.8499756,705.5,707,707,410051
2021-05-20 15:15:00+05:30,707,708.2999878,706,706.9500122,706.9500122,180080
2021-05-21 09:15:00+05:30,710,713.3499756,708,712.0499878,712.0499878,0
2021-05-21 10:15:00+05:30,712.0499878,715.8499756,711.5999756,714.2000122,714.2000122,362664
2021-05-21 11:15:00+05:30,714.5999756,714.5999756,709.25,709.2999878,709.2999878,257368
2021-05-21 12:15:00+05:30,709.25,710.9000244,708.2999878,708.5999756,708.5999756,180751
2021-05-21 13:15:00+05:30,708.75,711.4000244,707.5499878,710.25,710.25,228690
2021-05-21 14:15:00+05:30,710.2000122,710.5,707.25,708.2999878,708.2999878,241213
2021-05-21 15:15:00+05:30,708.4000244,708.5,706.4000244,708.2999878,708.2999878,154993
2021-05-24 09:15:00+05:30,710.4500122,720.3499756,704.0499878,706.6500244,706.6500244,0
2021-05-24 10:15:00+05:30,706.6500244,710,705.4000244,708.7999878,708.7999878,224441
2021-05-24 11:15:00+05:30,708.7999878,710.9500122,707.6500244,710.5999756,710.5999756,192142
2021-05-24 12:15:00+05:30,710.4500122,711.9000244,708.1500244,709.75,709.75,207306
2021-05-24 13:15:00+05:30,709.9000244,710.7999878,708,709.4000244,709.4000244,117258
2021-05-24 14:15:00+05:30,709.4000244,711.5,706.5,707,707,265200
2021-05-24 15:15:00+05:30,707,708.3499756,706,707.25,707.25,180913
2021-05-25 09:15:00+05:30,712.3499756,713.75,706.5499878,710.25,710.25,0
2021-05-25 10:15:00+05:30,710.25,711.4000244,706.5499878,707.9500122,707.9500122,240133
2021-05-25 11:15:00+05:30,708,708.25,706.2000122,707.1500244,707.1500244,125474
2021-05-25 12:15:00+05:30,707.0499878,707.6500244,705.5,705.9000244,705.9000244,129888
2021-05-25 13:15:00+05:30,706,706.2999878,700,700.75,700.75,372106
2021-05-25 14:15:00+05:30,700.75,704,698.0999756,702.5499878,702.5499878,436350
2021-05-25 15:15:00+05:30,702.7999878,704.4500122,702.75,703.5999756,703.5999756,168387
2021-05-26 09:15:00+05:30,703.4500122,705.1500244,697.0999756,702,702,0
2021-05-26 10:15:00+05:30,702,705,700.5499878,703.5,703.5,222954
2021-05-26 11:15:00+05:30,703.5,704.3499756,699.8499756,700.4500122,700.4500122,279113
2021-05-26 12:15:00+05:30,700.4000244,701.4500122,699.0499878,699.25,699.25,265207
2021-05-26 13:15:00+05:30,699.5,702.5999756,698.2000122,701.7999878,701.7999878,215244
2021-05-26 14:15:00+05:30,702.0499878,702.6500244,698.5,699.7000122,699.7000122,323627
2021-05-26 15:15:00+05:30,699.5999756,701,699.0499878,700.9500122,700.9500122,146354
2021-05-27 09:15:00+05:30,701.2999878,703.2000122,694.25,697.7000122,697.7000122,0
2021-05-27 10:15:00+05:30,697.9000244,699.2999878,697,698.3499756,698.3499756,206073
2021-05-27 11:15:00+05:30,698.4500122,698.6500244,695.5,697.1500244,697.1500244,210357
2021-05-27 12:15:00+05:30,697,697.75,695.0499878,695.8499756,695.8499756,217552
2021-05-27 13:15:00+05:30,695.9000244,696.9500122,694.5,695.4000244,695.4000244,210356
2021-05-27 14:15:00+05:30,695.3499756,695.3499756,690.2999878,692.4500122,692.4500122,660412
2021-05-27 15:15:00+05:30,692.4500122,693.0999756,691,692.5,692.5,265315
2021-05-28 09:15:00+05:30,693.5999756,704.9000244,693.5999756,703.9500122,703.9500122,0
2021-05-28 10:15:00+05:30,703.9500122,711.75,701.9000244,709,709,1149162
2021-05-28 11:15:00+05:30,709,711.5,707.2000122,708.7999878,708.7999878,479313
2021-05-28 12:15:00+05:30,708,710.2000122,706.6500244,709.5999756,709.5999756,271531
2021-05-28 13:15:00+05:30,709.5999756,716.5,709.3499756,712.0499878,712.0499878,829355
2021-05-28 14:15:00+05:30,711.7999878,713.5,706.75,708.7000122,708.7000122,519145
2021-05-28 15:15:00+05:30,708.5999756,710.4000244,707.7999878,708.5499878,708.5499878,225737
2021-05-31 09:15:00+05:30,710.9500122,712.25,701.6500244,702.6500244,702.6500244,0
2021-05-31 10:15:00+05:30,702.5,707.4000244,702.2000122,707,707,358247
2021-05-31 11:15:00+05:30,706.9500122,709.75,704.0999756,706.7000122,706.7000122,318532
2021-05-31 12:15:00+05:30,706.7000122,707,703.5,705.7999878,705.7999878,176843
2021-05-31 13:15:00+05:30,705.6500244,705.7999878,701.5,704.1500244,704.1500244,262399
2021-05-31 14:15:00+05:30,704.2000122,705,702.0999756,704.4000244,704.4000244,274031
2021-05-31 15:15:00+05:30,704.1500244,705.4000244,703.3499756,705.2999878,705.2999878,225926
2021-06-01 09:15:00+05:30,706.3499756,716.3499756,703.0499878,711.0999756,711.0999756,0
2021-06-01 10:15:00+05:30,711.2000122,711.2000122,704.5,705.2999878,705.2999878,345972
2021-06-01 11:15:00+05:30,705.0999756,706.8499756,702.2000122,705.0999756,705.0999756,233457
2021-06-01 12:15:00+05:30,705.4000244,708.7000122,704.75,707.5,707.5,169180
2021-06-01 13:15:00+05:30,707.5,708.5499878,703,704.4500122,704.4500122,149269
2021-06-01 14:15:00+05:30,704.4000244,707.5,703.8499756,706,706,217471
2021-06-01 15:15:00+05:30,705.75,707.0999756,705.5999756,707,707,160601
2021-06-02 09:15:00+05:30,705,713.4500122,705,709.2999878,709.2999878,0
2021-06-02 10:15:00+05:30,709.4000244,711.0999756,708.0999756,710,710,163221
2021-06-02 11:15:00+05:30,710,710.4500122,707,707.25,707.25,107832
2021-06-02 12:15:00+05:30,707.25,710.75,706.6500244,709.0499878,709.0499878,146750
2021-06-02 13:15:00+05:30,709.2000122,711,708.2999878,709.7999878,709.7999878,125658
2021-06-02 14:15:00+05:30,709.7999878,712.6500244,708.5,711.2999878,711.2999878,265283
2021-06-02 15:15:00+05:30,710.5,712.9000244,710.5,712.5,712.5,128043
2021-06-03 09:15:00+05:30,713.9000244,731,713.9000244,721.7999878,721.7999878,2830617
2021-06-03 10:15:00+05:30,721.4000244,723.7000122,719.2999878,720.7999878,720.7999878,379464
2021-06-03 11:15:00+05:30,720.5,728.4500122,719.5999756,726.2000122,726.2000122,547389
2021-06-03 12:15:00+05:30,726,728.4500122,723.0499878,726.5,726.5,516905
2021-06-03 13:15:00+05:30,726.7999878,727.6500244,723.2999878,725,725,267665
2021-06-03 14:15:00+05:30,725,729.4500122,723.5,727.5,727.5,765372
2021-06-03 15:15:00+05:30,727.4500122,727.75,726.25,727.75,727.75,334836
2021-06-04 09:15:00+05:30,732.5499878,735.7999878,727.7999878,732.0499878,732.0499878,0
2021-06-04 10:15:00+05:30,732.0499878,734.4000244,728,732.25,732.25,483571
2021-06-04 11:15:00+05:30,732.0499878,733,729,732.4000244,732.4000244,289103
2021-06-04 12:15:00+05:30,732.4000244,738.3499756,732.4000244,737.9000244,737.9000244,861169
2021-06-04 13:15:00+05:30,737.9000244,738.25,730.5499878,735.3499756,735.3499756,466632
2021-06-04 14:15:00+05:30,735.0499878,748.9000244,734.5999756,746.25,746.25,1786575
2021-06-04 15:15:00+05:30,745.75,747.5499878,744.25,746.1500244,746.1500244,403463
2021-06-07 09:15:00+05:30,752,754.2000122,746,753.4500122,753.4500122,0
2021-06-07 10:15:00+05:30,753.5,755.8499756,749.1500244,749.3499756,749.3499756,605316
2021-06-07 11:15:00+05:30,749.3499756,750.75,746.5499878,750.5,750.5,377447
2021-06-07 12:15:00+05:30,750.3499756,751.2999878,746.2000122,748.4000244,748.4000244,241307
2021-06-07 13:15:00+05:30,748.2999878,751,747.7999878,750.5,750.5,269919
2021-06-07 14:15:00+05:30,750.5999756,754.9000244,747.5,748.5,748.5,600350
2021-06-07 15:15:00+05:30,748.0999756,748.9500122,746.4500122,748.2000122,748.2000122,187625
2021-06-08 09:15:00+05:30,750,750.6500244,731.5499878,737.3499756,737.3499756,0
2021-06-08 10:15:00+05:30,736.7999878,743.8499756,736.0499878,741.9500122,741.9500122,283905
2021-06-08 11:15:00+05:30,741.9500122,742.3499756,737.25,741.4000244,741.4000244,157246
2021-06-08 12:15:00+05:30,741.1500244,745.8499756,740.5,743.6500244,743.6500244,333548
2021-06-08 13:15:00+05:30,743.75,744,740.2000122,742.75,742.75,127541
2021-06-08 14:15:00+05:30,742.9000244,746.5,742.75,744.6500244,744.6500244,259808
2021-06-08 15:15:00+05:30,744.6500244,744.9500122,743.2000122,744.1500244,744.1500244,109471
2021-06-09 09:15:00+05:30,745.3499756,760,738.3499756,753.5,753.5,0
2021-06-09 10:15:00+05:30,753.3499756,759.7999878,750.5,751.5,751.5,589403
2021-06-09 11:15:00+05:30,751.6500244,757.8499756,750.2999878,754.6500244,754.6500244,386218
2021-06-09 12:15:00+05:30,754.4500122,755.5,736.0499878,736.0499878,736.0499878,583160
2021-06-09 13:15:00+05:30,735.4500122,747.1500244,734.5,744.4500122,744.4500122,601372
2021-06-09 14:15:00+05:30,744.3499756,746.0999756,731.5,738.4500122,738.4500122,537932
2021-06-09 15:15:00+05:30,738.4000244,741.25,736,738.6500244,738.6500244,174093
2021-06-10 09:15:00+05:30,742.25,748,740,743.4000244,743.4000244,0
2021-06-10 10:15:00+05:30,743.4000244,745.9500122,741.1500244,741.5999756,741.5999756,179999
2021-06-10 11:15:00+05:30,742.0499878,744.6500244,741.5,743.7999878,743.7999878,114368
2021-06-10 12:15:00+05:30,743.8499756,749.4500122,742.5,749.4500122,749.4500122,249881
2021-06-10 13:15:00+05:30,749.7999878,750.8499756,747.0999756,748.3499756,748.3499756,417803
2021-06-10 14:15:00+05:30,748.4500122,750.5,746.0499878,748.25,748.25,284425
2021-06-10 15:15:00+05:30,747.9500122,749.2999878,747.5999756,748.2000122,748.2000122,142261
2021-06-11 09:15:00+05:30,748.9500122,754.6500244,748.5,749.7000122,749.7000122,0
2021-06-11 10:15:00+05:30,749.5,751.9000244,747.1500244,747.25,747.25,174974
2021-06-11 11:15:00+05:30,747.0999756,748.4500122,743.5,745,745,283782
2021-06-11 12:15:00+05:30,745,751,745,749,749,251906
2021-06-11 13:15:00+05:30,749,750.9000244,745.4500122,750.5499878,750.5499878,154172
2021-06-11 14:15:00+05:30,750.5499878,750.7999878,747.0999756,748.5,748.5,245376
2021-06-11 15:15:00+05:30,748.5,749.2999878,747.3499756,749.2999878,749.2999878,157314
2021-06-14 09:15:00+05:30,740,741.1500244,716.9000244,730.7999878,730.7999878,0
2021-06-14 10:15:00+05:30,730.4000244,734.9500122,730.0999756,733.9500122,733.9500122,305562
2021-06-14 11:15:00+05:30,734.4000244,736.2000122,732.7000122,734.5999756,734.5999756,139271
2021-06-14 12:15:00+05:30,734.8499756,738.2000122,733.5,734.25,734.25,202951
2021-06-14 13:15:00+05:30,734.5999756,739.5,734,738.8499756,738.8499756,178105
2021-06-14 14:15:00+05:30,738.8499756,740,736.3499756,737.7999878,737.7999878,319651
2021-06-14 15:15:00+05:30,737.9500122,739,737.5499878,738,738,160889
2021-06-15 09:15:00+05:30,739.5,753.4000244,738.9500122,748,748,0
2021-06-15 10:15:00+05:30,748.4500122,752.3499756,745,750.3499756,750.3499756,417162
2021-06-15 11:15:00+05:30,750.3499756,752,747.0999756,750.5499878,750.5499878,211215
2021-06-15 12:15:00+05:30,750.3499756,751.9500122,750,751,751,220391
